,company,job-title,overall,workBalance,cultureValue,opportunities,benefits,management
63822,microsoft,0,4.0,5.0,5.0,3.0,2.0,3.0
63823,microsoft,0,5.0,4.0,5.0,5.0,5.0,4.0
63825,microsoft,0,3.0,3.0,3.0,4.0,5.0,2.0
63827,microsoft,0,4.0,4.0,5.0,1.0,1.0,3.0
63829,microsoft,1,4.0,4.0,4.0,3.0,5.0,2.0
63831,microsoft,1,4.0,4.0,4.0,4.0,4.0,3.0
63832,microsoft,1,4.0,5.0,4.0,2.0,3.0,4.0
63833,microsoft,0,4.0,3.0,4.0,4.0,4.0,3.0
63834,microsoft,1,4.0,4.0,4.0,5.0,5.0,5.0
63835,microsoft,1,4.0,5.0,4.0,4.0,4.0,5.0
63836,microsoft,1,5.0,5.0,5.0,5.0,5.0,5.0
63838,microsoft,1,3.0,2.0,2.0,3.0,4.0,3.0
63839,microsoft,1,5.0,4.0,4.0,4.0,4.0,4.0
63840,microsoft,1,4.0,3.0,5.0,4.0,5.0,3.0
63841,microsoft,0,3.0,2.0,3.0,4.0,5.0,3.0
63842,microsoft,1,5.0,4.0,4.0,4.0,4.0,4.0
63844,microsoft,0,4.0,2.0,4.0,3.0,4.0,2.0
63845,microsoft,1,5.0,3.0,5.0,5.0,5.0,4.0
63847,microsoft,0,3.0,3.0,3.0,3.0,4.0,2.0
63848,microsoft,1,5.0,5.0,5.0,5.0,5.0,5.0
63849,microsoft,1,5.0,5.0,5.0,5.0,5.0,5.0
63851,microsoft,0,5.0,3.0,4.0,5.0,5.0,5.0
63852,microsoft,1,4.0,4.0,4.0,4.0,4.0,4.0
63853,microsoft,1,3.0,2.0,4.0,2.0,3.0,2.0
63854,microsoft,1,4.0,4.0,4.0,4.0,3.0,4.0
63855,microsoft,0,3.0,2.0,2.0,3.0,5.0,3.0
63856,microsoft,1,4.0,4.0,2.0,4.0,4.0,2.0
63857,microsoft,1,1.0,1.0,2.0,1.0,4.0,2.0
63858,microsoft,0,4.0,3.0,4.0,4.0,3.0,3.0
63859,microsoft,0,5.0,4.0,4.0,4.0,4.0,4.0
63860,microsoft,0,4.0,3.0,4.0,4.0,3.0,3.0
63861,microsoft,0,3.0,5.0,5.0,5.0,5.0,5.0
63862,microsoft,0,5.0,4.0,4.0,4.0,4.0,4.0
63864,microsoft,1,3.0,2.0,3.0,3.0,3.0,3.0
63865,microsoft,0,4.0,3.0,2.0,3.0,4.0,3.0
63867,microsoft,1,1.0,1.0,1.0,3.0,4.0,1.0
63868,microsoft,1,4.0,3.0,5.0,4.0,4.0,3.0
63869,microsoft,1,5.0,4.0,4.0,5.0,5.0,4.0
63870,microsoft,1,4.0,4.0,4.0,5.0,5.0,3.0
63871,microsoft,0,3.0,2.0,2.0,4.0,4.0,2.0
63872,microsoft,0,5.0,5.0,4.0,5.0,4.0,4.0
63873,microsoft,1,3.0,2.0,1.0,4.0,4.0,2.0
63874,microsoft,1,5.0,5.0,5.0,5.0,5.0,5.0
63875,microsoft,0,5.0,4.0,4.0,5.0,5.0,5.0
63876,microsoft,1,4.0,3.0,4.0,4.0,4.0,3.0
63877,microsoft,1,1.0,1.0,1.0,1.0,3.0,1.0
63878,microsoft,1,3.0,1.0,3.0,4.0,3.0,3.0
63879,microsoft,0,4.0,4.0,4.0,4.0,5.0,4.0
63880,microsoft,0,4.0,4.0,4.0,4.0,5.0,4.0
63881,microsoft,1,4.0,4.0,3.0,2.0,4.0,3.0
63882,microsoft,1,5.0,3.0,4.0,4.0,4.0,4.0
63883,microsoft,0,5.0,5.0,5.0,5.0,5.0,5.0
63884,microsoft,0,4.0,4.0,4.0,4.0,4.0,4.0
63885,microsoft,1,3.0,2.0,2.0,2.0,2.0,2.0
63886,microsoft,0,4.0,4.0,4.0,4.0,4.0,4.0
63887,microsoft,1,4.0,2.0,4.0,3.0,4.0,3.0
63888,microsoft,0,4.0,5.0,2.0,4.0,4.0,3.0
63889,microsoft,0,5.0,5.0,5.0,5.0,5.0,5.0
63890,microsoft,0,4.0,5.0,5.0,4.0,3.0,3.0
63891,microsoft,1,4.0,4.0,4.0,4.0,4.0,3.0
63892,microsoft,0,4.0,4.0,4.0,4.0,4.0,4.0
63893,microsoft,0,5.0,4.0,4.0,5.0,5.0,5.0
63894,microsoft,0,5.0,4.0,5.0,5.0,4.0,5.0
63895,microsoft,1,4.0,3.0,4.0,4.0,3.0,4.0
63896,microsoft,0,4.0,1.0,1.0,1.0,2.0,2.0
63897,microsoft,1,4.0,4.0,5.0,3.0,4.0,3.0
63898,microsoft,0,5.0,5.0,5.0,5.0,5.0,5.0
63899,microsoft,1,5.0,3.0,5.0,5.0,4.0,5.0
63900,microsoft,0,5.0,5.0,5.0,4.0,4.0,4.0
63901,microsoft,0,5.0,4.0,4.0,4.0,5.0,4.0
63902,microsoft,1,4.0,2.0,2.0,3.0,5.0,1.0
63903,microsoft,0,3.0,2.0,3.0,3.0,4.0,3.0
63904,microsoft,0,5.0,3.0,5.0,5.0,4.0,4.0
63905,microsoft,0,5.0,5.0,5.0,5.0,5.0,5.0
63907,microsoft,1,4.0,2.0,2.0,4.0,4.0,2.0
63908,microsoft,0,3.0,3.0,2.0,4.0,5.0,3.0
63909,microsoft,1,3.0,3.0,4.0,4.0,4.0,3.0
63910,microsoft,0,3.0,3.0,2.0,4.0,5.0,3.0
63911,microsoft,1,5.0,5.0,4.0,5.0,4.0,4.0
63912,microsoft,1,4.0,3.0,4.0,5.0,5.0,3.0
63913,microsoft,0,3.0,4.0,2.0,2.0,3.0,2.0
63914,microsoft,1,4.0,4.0,4.0,4.0,4.0,4.0
63915,microsoft,1,4.0,2.0,3.0,4.0,3.0,3.0
63916,microsoft,0,5.0,5.0,5.0,4.0,4.0,5.0
63917,microsoft,1,4.0,3.0,3.0,2.0,3.0,3.0
63918,microsoft,1,3.0,2.0,3.0,5.0,5.0,3.0
63920,microsoft,0,5.0,4.0,4.0,5.0,5.0,4.0
63921,microsoft,0,4.0,5.0,5.0,4.0,3.0,4.0
63922,microsoft,0,4.0,5.0,4.0,4.0,5.0,3.0
63924,microsoft,0,5.0,4.0,3.0,5.0,4.0,4.0
63926,microsoft,0,5.0,3.0,5.0,4.0,4.0,5.0
63927,microsoft,1,3.0,1.0,2.0,3.0,4.0,2.0
63929,microsoft,1,2.0,5.0,4.0,4.0,4.0,2.0
63930,microsoft,0,4.0,3.0,4.0,4.0,4.0,3.0
63931,microsoft,1,5.0,5.0,5.0,5.0,5.0,5.0
63932,microsoft,1,5.0,5.0,5.0,5.0,5.0,5.0
63933,microsoft,0,5.0,4.0,5.0,4.0,4.0,5.0
63934,microsoft,0,5.0,3.0,4.0,3.0,4.0,2.0
63935,microsoft,1,4.0,1.0,4.0,4.0,4.0,3.0
63936,microsoft,1,3.0,4.0,3.0,3.0,4.0,2.0
63937,microsoft,1,4.0,5.0,5.0,5.0,4.0,2.0
63938,microsoft,1,3.0,1.0,4.0,2.0,3.0,1.0
63939,microsoft,0,5.0,5.0,4.0,5.0,4.0,4.0
63940,microsoft,0,5.0,5.0,5.0,5.0,5.0,5.0
63941,microsoft,1,4.0,3.0,5.0,4.0,5.0,4.0
63942,microsoft,1,4.0,4.0,4.0,3.0,4.0,3.0
63943,microsoft,0,3.0,4.0,4.0,4.0,4.0,4.0
63945,microsoft,0,4.0,2.0,4.0,3.0,4.0,3.0
63947,microsoft,0,4.0,4.0,4.0,4.0,3.0,4.0
63949,microsoft,1,4.0,3.0,3.0,1.0,4.0,1.0
63950,microsoft,0,5.0,4.0,5.0,3.0,3.0,2.0
63951,microsoft,0,4.0,4.0,5.0,4.0,4.0,3.0
63952,microsoft,0,4.0,4.0,4.0,4.0,3.0,4.0
63953,microsoft,0,1.0,4.0,1.0,1.0,1.0,1.0
63954,microsoft,1,5.0,4.0,5.0,5.0,5.0,4.0
63955,microsoft,1,4.0,5.0,4.0,4.0,4.0,4.0
63956,microsoft,0,5.0,4.0,4.0,5.0,4.0,3.0
63957,microsoft,1,3.0,3.0,4.0,4.0,5.0,4.0
63958,microsoft,0,4.0,4.0,4.0,4.0,4.0,4.0
63959,microsoft,1,4.0,3.0,4.0,2.0,4.0,3.0
63960,microsoft,0,5.0,5.0,5.0,1.0,3.0,5.0
63961,microsoft,0,2.0,4.0,5.0,3.0,3.0,4.0
63962,microsoft,0,5.0,5.0,5.0,5.0,4.0,5.0
63963,microsoft,1,4.0,4.0,4.0,4.0,4.0,4.0
63964,microsoft,1,5.0,5.0,5.0,2.0,3.0,5.0
63965,microsoft,0,5.0,5.0,3.0,5.0,5.0,1.0
63966,microsoft,1,5.0,3.0,3.0,5.0,4.0,3.0
63967,microsoft,0,4.0,5.0,5.0,2.0,5.0,1.0
63968,microsoft,0,4.0,1.0,3.0,4.0,5.0,4.0
63969,microsoft,1,4.0,5.0,4.0,5.0,5.0,5.0
63970,microsoft,0,3.0,2.0,3.0,4.0,3.0,4.0
63971,microsoft,0,5.0,4.0,5.0,3.0,5.0,4.0
63972,microsoft,0,5.0,5.0,5.0,5.0,5.0,5.0
63973,microsoft,1,4.0,4.0,4.0,4.0,4.0,4.0
63974,microsoft,0,5.0,4.0,5.0,5.0,4.0,5.0
63975,microsoft,0,3.0,3.0,3.0,2.0,3.0,3.0
63976,microsoft,0,3.0,2.0,3.0,3.0,4.0,2.0
63977,microsoft,1,5.0,5.0,5.0,5.0,5.0,5.0
63978,microsoft,1,5.0,3.0,3.0,5.0,4.0,3.0
63979,microsoft,0,4.0,3.0,2.0,3.0,4.0,4.0
63980,microsoft,0,5.0,4.0,5.0,5.0,4.0,5.0
63981,microsoft,1,3.0,3.0,4.0,3.0,4.0,3.0
63982,microsoft,0,3.0,3.0,3.0,2.0,3.0,3.0
63983,microsoft,0,3.0,2.0,3.0,3.0,4.0,2.0
63984,microsoft,0,5.0,5.0,5.0,5.0,5.0,4.0
63985,microsoft,1,3.0,4.0,2.0,3.0,1.0,4.0
63986,microsoft,0,4.0,4.0,4.0,4.0,4.0,4.0
63987,microsoft,0,3.0,2.0,5.0,4.0,3.0,4.0
63988,microsoft,1,5.0,5.0,5.0,5.0,5.0,5.0
63989,microsoft,0,4.0,5.0,4.0,3.0,4.0,3.0
63990,microsoft,0,1.0,1.0,1.0,1.0,1.0,1.0
63991,microsoft,0,5.0,5.0,5.0,5.0,4.0,4.0
63992,microsoft,0,5.0,5.0,5.0,5.0,5.0,5.0
63993,microsoft,1,4.0,2.0,5.0,4.0,3.0,2.0
63995,microsoft,0,5.0,5.0,5.0,5.0,5.0,5.0
63996,microsoft,0,5.0,3.0,5.0,4.0,4.0,4.0
63998,microsoft,0,4.0,2.0,5.0,4.0,5.0,4.0
63999,microsoft,0,4.0,1.0,1.0,2.0,2.0,1.0
64000,microsoft,1,3.0,3.0,3.0,3.0,3.0,3.0
64001,microsoft,0,5.0,5.0,5.0,5.0,5.0,5.0
64002,microsoft,0,4.0,3.0,4.0,4.0,4.0,4.0
64003,microsoft,1,4.0,3.0,3.0,3.0,3.0,3.0
64005,microsoft,1,3.0,1.0,1.0,3.0,5.0,2.0
64006,microsoft,1,3.0,4.0,4.0,4.0,3.0,2.0
64007,microsoft,0,3.0,4.0,4.0,3.0,4.0,3.0
64008,microsoft,0,5.0,4.0,5.0,5.0,5.0,2.0
64009,microsoft,0,5.0,4.0,3.0,4.0,5.0,3.0
64010,microsoft,1,3.0,3.0,1.0,3.0,3.0,1.0
64011,microsoft,1,3.0,2.0,3.0,3.0,4.0,3.0
64012,microsoft,1,3.0,1.0,1.0,3.0,5.0,2.0
64013,microsoft,0,5.0,5.0,5.0,5.0,4.0,5.0
64014,microsoft,0,5.0,4.0,5.0,5.0,5.0,2.0
64015,microsoft,1,1.0,1.0,1.0,1.0,1.0,1.0
64016,microsoft,0,4.0,4.0,4.0,4.0,4.0,4.0
64018,microsoft,0,4.0,3.0,5.0,5.0,4.0,5.0
64019,microsoft,1,4.0,4.0,4.0,4.0,4.0,4.0
64020,microsoft,1,5.0,5.0,5.0,5.0,4.0,4.0
64021,microsoft,1,4.0,5.0,4.0,4.0,4.0,3.0
64022,microsoft,0,4.0,4.0,4.0,4.0,4.0,4.0
64023,microsoft,0,4.0,5.0,4.0,4.0,5.0,3.0
64024,microsoft,1,3.0,2.0,2.0,3.0,4.0,2.0
64025,microsoft,1,3.0,1.0,2.0,3.0,4.0,1.0
64026,microsoft,0,5.0,3.0,5.0,5.0,5.0,5.0
64027,microsoft,0,5.0,5.0,5.0,5.0,5.0,5.0
64028,microsoft,1,5.0,5.0,5.0,5.0,5.0,5.0
64029,microsoft,1,4.0,4.0,4.0,4.0,4.0,4.0
64030,microsoft,1,4.0,4.0,4.0,4.0,3.0,4.0
64032,microsoft,0,5.0,5.0,5.0,4.0,5.0,3.0
64033,microsoft,0,4.0,3.0,4.0,4.0,4.0,3.0
64034,microsoft,0,3.0,5.0,2.0,3.0,5.0,1.0
64035,microsoft,1,3.0,3.0,3.0,3.0,3.0,2.0
64036,microsoft,1,5.0,4.0,4.0,5.0,5.0,5.0
64038,microsoft,1,4.0,5.0,5.0,5.0,5.0,4.0
64039,microsoft,0,4.0,2.0,3.0,3.0,3.0,2.0
64040,microsoft,1,4.0,3.0,4.0,4.0,4.0,3.0
64041,microsoft,1,4.0,3.0,4.0,4.0,5.0,4.0
64043,microsoft,0,5.0,5.0,5.0,4.0,3.0,5.0
64045,microsoft,1,3.0,2.0,1.0,2.0,3.0,1.0
64046,microsoft,0,3.0,4.0,3.0,2.0,2.0,5.0
64047,microsoft,0,5.0,5.0,5.0,4.0,4.0,4.0
64048,microsoft,0,4.0,2.0,5.0,1.0,2.0,2.0
64049,microsoft,1,4.0,4.0,4.0,3.0,4.0,4.0
64050,microsoft,1,2.0,5.0,2.0,3.0,3.0,3.0
64051,microsoft,1,5.0,5.0,5.0,5.0,5.0,5.0
64052,microsoft,0,4.0,4.0,5.0,4.0,4.0,3.0
64053,microsoft,0,4.0,3.0,3.0,4.0,5.0,4.0
64054,microsoft,1,5.0,5.0,5.0,5.0,5.0,5.0
64055,microsoft,1,4.0,5.0,5.0,4.0,5.0,4.0
64056,microsoft,1,4.0,3.0,3.0,5.0,4.0,4.0
64057,microsoft,1,2.0,2.0,2.0,2.0,4.0,2.0
64058,microsoft,0,5.0,5.0,5.0,5.0,5.0,5.0
64059,microsoft,0,5.0,5.0,5.0,5.0,5.0,5.0
64060,microsoft,0,4.0,2.0,4.0,4.0,4.0,3.0
64061,microsoft,0,5.0,4.0,4.0,4.0,4.0,4.0
64062,microsoft,0,4.0,4.0,5.0,5.0,4.0,5.0
64063,microsoft,1,4.0,5.0,5.0,4.0,4.0,4.0
64065,microsoft,1,3.0,2.0,3.0,3.0,2.0,2.0
64066,microsoft,0,4.0,3.0,4.0,4.0,4.0,3.0
64067,microsoft,1,4.0,3.0,3.0,4.0,3.0,3.0
64068,microsoft,0,5.0,5.0,5.0,5.0,5.0,5.0
64069,microsoft,0,2.0,4.0,3.0,2.0,2.0,3.0
64070,microsoft,1,4.0,3.0,3.0,3.0,5.0,2.0
64071,microsoft,1,4.0,4.0,4.0,4.0,4.0,4.0
64072,microsoft,0,4.0,3.0,4.0,4.0,4.0,3.0
64073,microsoft,1,5.0,3.0,5.0,4.0,5.0,5.0
64074,microsoft,1,4.0,4.0,4.0,2.0,4.0,4.0
64075,microsoft,1,3.0,3.0,3.0,4.0,3.0,3.0
64076,microsoft,1,5.0,4.0,5.0,5.0,4.0,4.0
64077,microsoft,0,5.0,5.0,5.0,5.0,5.0,5.0
64078,microsoft,0,5.0,5.0,5.0,5.0,3.0,4.0
64079,microsoft,0,4.0,3.0,5.0,4.0,4.0,4.0
64080,microsoft,0,3.0,4.0,5.0,4.0,3.0,4.0
64082,microsoft,0,5.0,5.0,5.0,5.0,5.0,5.0
64083,microsoft,1,5.0,5.0,5.0,5.0,5.0,5.0
64084,microsoft,0,4.0,5.0,5.0,1.0,3.0,5.0
64085,microsoft,1,4.0,4.0,4.0,4.0,4.0,4.0
64086,microsoft,1,4.0,5.0,4.0,4.0,5.0,4.0
64087,microsoft,0,4.0,4.0,4.0,3.0,3.0,3.0
64088,microsoft,1,3.0,3.0,3.0,4.0,3.0,2.0
64089,microsoft,0,5.0,1.0,5.0,3.0,2.0,1.0
64090,microsoft,0,4.0,4.0,4.0,3.0,4.0,2.0
64091,microsoft,1,5.0,4.0,5.0,5.0,4.0,5.0
64092,microsoft,0,5.0,3.0,4.0,4.0,4.0,4.0
64093,microsoft,0,4.0,4.0,4.0,3.0,1.0,2.0
64094,microsoft,1,4.0,3.0,4.0,5.0,4.0,3.0
64095,microsoft,0,4.0,3.0,4.0,4.0,3.0,3.0
64096,microsoft,0,4.0,5.0,4.0,5.0,3.0,4.0
64097,microsoft,0,4.0,4.0,4.0,3.0,3.0,5.0
64098,microsoft,0,3.0,3.0,3.0,3.0,3.0,3.0
64099,microsoft,1,5.0,5.0,5.0,5.0,5.0,5.0
64100,microsoft,1,5.0,5.0,3.0,4.0,4.0,4.0
64101,microsoft,1,5.0,5.0,5.0,3.0,5.0,4.0
64102,microsoft,1,5.0,4.0,5.0,4.0,4.0,5.0
64103,microsoft,0,4.0,3.0,4.0,5.0,5.0,4.0
64104,microsoft,0,4.0,3.0,4.0,4.0,3.0,3.0
64105,microsoft,0,4.0,4.0,4.0,4.0,4.0,4.0
64106,microsoft,1,4.0,3.0,4.0,5.0,5.0,2.0
64107,microsoft,0,3.0,3.0,2.0,2.0,4.0,3.0
64108,microsoft,1,4.0,5.0,5.0,5.0,4.0,4.0
64109,microsoft,0,4.0,5.0,4.0,4.0,4.0,3.0
64110,microsoft,1,3.0,4.0,2.0,4.0,4.0,4.0
64111,microsoft,0,5.0,3.0,4.0,5.0,5.0,3.0
64112,microsoft,0,5.0,5.0,5.0,5.0,5.0,5.0
64113,microsoft,1,4.0,2.0,4.0,4.0,5.0,4.0
64114,microsoft,0,4.0,3.0,4.0,3.0,3.0,4.0
64115,microsoft,0,5.0,4.0,5.0,5.0,5.0,4.0
64116,microsoft,1,3.0,3.0,3.0,3.0,3.0,2.0
64117,microsoft,1,5.0,5.0,5.0,5.0,5.0,5.0
64119,microsoft,0,4.0,1.0,3.0,2.0,4.0,1.0
64120,microsoft,0,4.0,4.0,5.0,4.0,4.0,4.0
64121,microsoft,1,4.0,5.0,5.0,4.0,3.0,5.0
64122,microsoft,0,1.0,1.0,1.0,1.0,2.0,1.0
64123,microsoft,1,2.0,3.0,2.0,2.0,5.0,1.0
64125,microsoft,0,4.0,5.0,4.0,4.0,5.0,4.0
64126,microsoft,1,3.0,3.0,2.0,2.0,3.0,2.0
64127,microsoft,0,5.0,3.0,4.0,5.0,5.0,4.0
64128,microsoft,0,4.0,3.0,5.0,3.0,5.0,4.0
64129,microsoft,0,5.0,2.0,4.0,5.0,3.0,4.0
64130,microsoft,0,3.0,2.0,1.0,2.0,2.0,1.0
64132,microsoft,1,4.0,4.0,4.0,4.0,4.0,4.0
64133,microsoft,0,5.0,4.0,4.0,4.0,4.0,3.0
64134,microsoft,0,3.0,4.0,3.0,2.0,2.0,2.0
64136,microsoft,0,5.0,5.0,5.0,5.0,5.0,5.0
64137,microsoft,1,4.0,4.0,5.0,5.0,4.0,4.0
64139,microsoft,1,4.0,4.0,4.0,4.0,4.0,4.0
64140,microsoft,0,4.0,4.0,5.0,3.0,5.0,3.0
64141,microsoft,1,4.0,4.0,4.0,4.0,4.0,4.0
64142,microsoft,0,5.0,5.0,5.0,5.0,4.0,5.0
64143,microsoft,1,5.0,5.0,3.0,4.0,5.0,4.0
64144,microsoft,1,5.0,2.0,5.0,5.0,2.0,2.0
64145,microsoft,0,4.0,2.0,4.0,3.0,3.0,3.0
64146,microsoft,0,4.0,5.0,4.0,4.0,3.0,2.0
64148,microsoft,1,3.0,5.0,5.0,3.0,4.0,3.0
64150,microsoft,1,4.0,5.0,4.0,5.0,4.0,4.0
64151,microsoft,0,4.0,4.0,5.0,3.0,4.0,4.0
64152,microsoft,0,4.0,5.0,5.0,3.0,3.0,5.0
64153,microsoft,1,3.0,2.0,3.0,4.0,3.0,3.0
64154,microsoft,1,3.0,2.0,4.0,3.0,3.0,1.0
64155,microsoft,1,5.0,1.0,5.0,5.0,5.0,5.0
64157,microsoft,0,5.0,5.0,5.0,4.0,4.0,5.0
64158,microsoft,0,5.0,5.0,5.0,5.0,5.0,5.0
64159,microsoft,1,3.0,3.0,3.0,3.0,3.0,3.0
64160,microsoft,0,3.0,1.0,3.0,3.0,3.0,3.0
64161,microsoft,1,3.0,3.0,3.0,3.0,4.0,3.0
64162,microsoft,0,5.0,5.0,5.0,5.0,5.0,5.0
64163,microsoft,1,4.0,4.0,4.0,4.0,4.0,3.0
64164,microsoft,0,4.0,2.0,3.0,4.0,3.0,2.0
64166,microsoft,1,3.0,4.0,2.0,2.0,4.0,5.0
64167,microsoft,0,3.0,2.0,3.0,3.0,4.0,3.0
64168,microsoft,1,4.0,4.0,4.0,4.0,4.0,4.0
64169,microsoft,1,4.0,4.0,4.0,5.0,4.0,4.0
64170,microsoft,1,3.0,4.0,4.0,3.0,5.0,2.0
64171,microsoft,1,5.0,5.0,5.0,5.0,5.0,5.0
64172,microsoft,0,3.0,4.0,2.0,3.0,4.0,3.0
64173,microsoft,0,5.0,4.0,5.0,5.0,5.0,5.0
64174,microsoft,1,3.0,3.0,3.0,2.0,3.0,3.0
64175,microsoft,1,4.0,3.0,3.0,4.0,5.0,4.0
64176,microsoft,1,4.0,5.0,4.0,4.0,4.0,3.0
64177,microsoft,1,4.0,4.0,5.0,5.0,3.0,5.0
64178,microsoft,0,1.0,1.0,1.0,1.0,3.0,1.0
64180,microsoft,1,2.0,4.0,2.0,2.0,4.0,1.0
64181,microsoft,0,5.0,2.0,5.0,4.0,4.0,5.0
64183,microsoft,1,5.0,5.0,5.0,5.0,5.0,5.0
64184,microsoft,0,2.0,3.0,2.0,2.0,3.0,2.0
64185,microsoft,0,4.0,3.0,4.0,4.0,4.0,3.0
64186,microsoft,1,4.0,4.0,3.0,3.0,4.0,3.0
64187,microsoft,0,4.0,3.0,5.0,5.0,4.0,4.0
64188,microsoft,0,3.0,2.0,3.0,3.0,4.0,2.0
64189,microsoft,0,3.0,2.0,1.0,1.0,1.0,1.0
64191,microsoft,0,1.0,4.0,1.0,1.0,1.0,1.0
64192,microsoft,1,3.0,5.0,4.0,2.0,2.0,3.0
64193,microsoft,0,5.0,5.0,5.0,5.0,5.0,5.0
64194,microsoft,1,5.0,5.0,5.0,4.0,5.0,4.0
64195,microsoft,0,5.0,5.0,5.0,5.0,5.0,5.0
64196,microsoft,0,4.0,3.0,4.0,4.0,4.0,4.0
64197,microsoft,0,4.0,5.0,3.0,3.0,4.0,1.0
64198,microsoft,0,5.0,4.0,5.0,5.0,5.0,5.0
64200,microsoft,0,1.0,1.0,1.0,2.0,3.0,1.0
64201,microsoft,0,1.0,1.0,1.0,1.0,1.0,1.0
64203,microsoft,0,3.0,5.0,4.0,3.0,4.0,4.0
64204,microsoft,0,3.0,3.0,3.0,3.0,3.0,3.0
64205,microsoft,0,3.0,3.0,4.0,3.0,3.0,2.0
64206,microsoft,0,4.0,3.0,5.0,4.0,4.0,4.0
64207,microsoft,1,4.0,5.0,4.0,4.0,4.0,3.0
64208,microsoft,0,4.0,4.0,5.0,4.0,4.0,5.0
64209,microsoft,0,4.0,4.0,4.0,5.0,5.0,4.0
64210,microsoft,0,5.0,3.0,5.0,5.0,5.0,4.0
64211,microsoft,0,4.0,4.0,5.0,4.0,4.0,5.0
64212,microsoft,0,4.0,4.0,4.0,5.0,5.0,4.0
64213,microsoft,0,5.0,5.0,5.0,4.0,4.0,4.0
64214,microsoft,1,3.0,1.0,2.0,3.0,3.0,3.0
64215,microsoft,0,4.0,3.0,1.0,2.0,4.0,1.0
64216,microsoft,1,4.0,4.0,4.0,2.0,5.0,3.0
64217,microsoft,0,3.0,3.0,4.0,3.0,3.0,4.0
64218,microsoft,1,3.0,4.0,3.0,3.0,4.0,3.0
64219,microsoft,0,2.0,1.0,2.0,2.0,2.0,4.0
64220,microsoft,0,4.0,2.0,5.0,4.0,4.0,4.0
64222,microsoft,1,4.0,3.0,4.0,5.0,5.0,4.0
64223,microsoft,0,4.0,3.0,2.0,1.0,4.0,1.0
64224,microsoft,1,3.0,3.0,3.0,3.0,3.0,3.0
64226,microsoft,1,5.0,5.0,4.0,4.0,3.0,4.0
64227,microsoft,0,5.0,5.0,5.0,4.0,4.0,4.0
64228,microsoft,1,4.0,4.0,2.0,3.0,4.0,2.0
64231,microsoft,1,5.0,2.0,5.0,3.0,4.0,4.0
64232,microsoft,1,5.0,5.0,5.0,3.0,4.0,4.0
64233,microsoft,1,4.0,3.0,4.0,3.0,3.0,3.0
64234,microsoft,1,4.0,4.0,4.0,4.0,4.0,4.0
64235,microsoft,0,3.0,3.0,4.0,4.0,4.0,3.0
64236,microsoft,1,3.0,3.0,3.0,5.0,5.0,3.0
64237,microsoft,0,4.0,4.0,4.0,4.0,4.0,4.0
64238,microsoft,1,4.0,3.0,2.0,4.0,5.0,2.0
64239,microsoft,1,4.0,2.0,5.0,3.0,3.0,2.0
64240,microsoft,0,4.0,5.0,5.0,3.0,4.0,4.0
64241,microsoft,1,4.0,2.0,5.0,3.0,3.0,2.0
64242,microsoft,0,4.0,3.0,5.0,3.0,4.0,3.0
64243,microsoft,1,3.0,1.0,5.0,3.0,5.0,2.0
64245,microsoft,0,4.0,5.0,4.0,3.0,5.0,3.0
64246,microsoft,0,3.0,3.0,5.0,4.0,3.0,3.0
64247,microsoft,1,2.0,3.0,1.0,4.0,4.0,2.0
64248,microsoft,0,3.0,3.0,3.0,4.0,4.0,2.0
64249,microsoft,1,5.0,3.0,5.0,4.0,5.0,4.0
64250,microsoft,1,5.0,3.0,5.0,4.0,5.0,4.0
64251,microsoft,1,4.0,4.0,5.0,4.0,4.0,5.0
64252,microsoft,0,4.0,4.0,5.0,4.0,4.0,5.0
64253,microsoft,1,4.0,2.0,3.0,5.0,4.0,4.0
64254,microsoft,0,3.0,4.0,3.0,3.0,4.0,4.0
64255,microsoft,0,5.0,5.0,5.0,3.0,5.0,3.0
64256,microsoft,1,4.0,4.0,5.0,3.0,3.0,3.0
64257,microsoft,1,4.0,4.0,2.0,3.0,5.0,3.0
64258,microsoft,0,5.0,4.0,5.0,5.0,4.0,4.0
64259,microsoft,0,4.0,1.0,5.0,5.0,5.0,2.0
64260,microsoft,0,4.0,5.0,2.0,5.0,4.0,3.0
64263,microsoft,0,4.0,3.0,4.0,2.0,4.0,3.0
64264,microsoft,1,2.0,1.0,2.0,2.0,4.0,2.0
64267,microsoft,0,4.0,3.0,5.0,3.0,4.0,4.0
64268,microsoft,0,5.0,5.0,5.0,5.0,5.0,5.0
64269,microsoft,1,2.0,1.0,2.0,2.0,3.0,2.0
64270,microsoft,0,5.0,5.0,5.0,5.0,5.0,5.0
64271,microsoft,1,4.0,5.0,4.0,4.0,4.0,4.0
64272,microsoft,1,2.0,5.0,2.0,2.0,4.0,1.0
64273,microsoft,0,5.0,2.0,4.0,4.0,5.0,4.0
64274,microsoft,0,5.0,4.0,5.0,4.0,5.0,4.0
64275,microsoft,0,5.0,4.0,4.0,5.0,4.0,4.0
64276,microsoft,1,4.0,1.0,3.0,4.0,5.0,1.0
64277,microsoft,1,1.0,5.0,1.0,1.0,2.0,1.0
64278,microsoft,1,5.0,4.0,5.0,4.0,5.0,4.0
64279,microsoft,1,1.0,4.0,3.0,2.0,2.0,1.0
64280,microsoft,1,4.0,3.0,4.0,5.0,4.0,4.0
64281,microsoft,0,4.0,5.0,4.0,3.0,4.0,4.0
64282,microsoft,1,5.0,5.0,5.0,5.0,5.0,5.0
